,地缘政治->地缘政治,地缘政治->气候政策,地缘政治->新能源,地缘政治->绿色债券,地缘政治->碳价,地缘政治->原油,地缘政治->天然气,地缘政治->焦炭,气候政策->地缘政治,气候政策->气候政策,气候政策->新能源,气候政策->绿色债券,气候政策->碳价,气候政策->原油,气候政策->天然气,气候政策->焦炭,新能源->地缘政治,新能源->气候政策,新能源->新能源,新能源->绿色债券,新能源->碳价,新能源->原油,新能源->天然气,新能源->焦炭,绿色债券->地缘政治,绿色债券->气候政策,绿色债券->新能源,绿色债券->绿色债券,绿色债券->碳价,绿色债券->原油,绿色债券->天然气,绿色债券->焦炭,碳价->地缘政治,碳价->气候政策,碳价->新能源,碳价->绿色债券,碳价->碳价,碳价->原油,碳价->天然气,碳价->焦炭,原油->地缘政治,原油->气候政策,原油->新能源,原油->绿色债券,原油->碳价,原油->原油,原油->天然气,原油->焦炭,天然气->地缘政治,天然气->气候政策,天然气->新能源,天然气->绿色债券,天然气->碳价,天然气->原油,天然气->天然气,天然气->焦炭,焦炭->地缘政治,焦炭->气候政策,焦炭->新能源,焦炭->绿色债券,焦炭->碳价,焦炭->原油,焦炭->天然气,焦炭->焦炭
2020-06-05,0.9287195862052782,0.0127269555412494,0.0672523144436783,0.0655512567134785,0.0012344921389948,0.0042359853361518,0.0062760056752482,0.0015785853473703,0.0007819361045957,0.9548553026163344,0.0044857894269731,0.0756559236693328,0.0016799950491401,0.0061426043894584,0.0087464242807841,0.0045910805731715,0.0181586993109804,0.0110288522339888,0.8876989426839894,0.1155393059966338,0.057579838186967,0.0680621095873511,0.0249112109576075,0.0005009122738944,0.0621276224908925,0.0331519188843849,0.0912919454873788,0.904575655636536,0.0291504092310316,0.0025002784942371,0.0729034080953651,0.0086906771091194,0.0017972867020368,0.0026620892466039,0.0122778947451592,0.0136604579813178,0.9395716233753756,0.0350941204744332,0.0089925887183953,0.0265275209566761,0.0011167955194272,0.0299631065683371,0.0961452293543066,0.0150766195408369,0.0165648372553664,0.941548484541379,0.0056116022555149,0.008987680811365,0.0218322679375251,0.0062531994440598,0.0159343432299148,0.0885374037360233,0.0166437119424607,0.0120238026507646,0.9301652138157468,0.0897043670307275,0.0091679748170235,0.009233621388401,0.0050519061343757,0.0057597849571401,0.0141007182689472,0.0066669905547909,0.0560378030155267,0.9498021234983992
2020-06-08,0.9273645993574988,0.0121517063030578,0.0701324971901328,0.0687561812881635,0.0012497164362295,0.0044871241278133,0.0064930880829621,0.0015546682107165,0.0009051795272112,0.9546706222338144,0.004551463588495,0.0729366201298906,0.0017623144166815,0.0063648453196335,0.0084899386198119,0.0041580632406623,0.0183135762242758,0.0114494126734081,0.8888211067277351,0.1151669020655487,0.053278551266936,0.0691467720940486,0.0247362085173844,0.0005922660845115,0.0613882946011647,0.0324471710250622,0.0923854218585719,0.8985710425506906,0.0303976466311434,0.0024160542866151,0.0719103210726242,0.0085037318502182,0.0017109468445194,0.0029775727782335,0.0112354846475114,0.0142009081425853,0.9407594287261442,0.0289496012418354,0.0096376027037242,0.0252948109607039,0.0011912167990236,0.0299756439462136,0.0975216223350973,0.0150029953758214,0.0157425292030711,0.9413754957269896,0.0056384893694038,0.0087024794496071,0.0220539790485647,0.0062523836373731,0.0158425536662681,0.086636895156635,0.0160547182327989,0.0117634759591717,0.932011372880252,0.0898635655757723,0.00974915348883,0.0097462981590194,0.0049153964140315,0.0064056027738349,0.0132473124697816,0.0064191931447417,0.0556387187191194,0.949704593055946
2020-06-09,0.9272307803057492,0.0128316621916273,0.0699000845378853,0.0646331220577664,0.0012768303777576,0.0042134706266451,0.0065958780663117,0.0014457656142945,0.0009870722027659,0.9565951109255107,0.005174119275173,0.0647129765314296,0.0018802317362588,0.0065492603489004,0.0091544006066539,0.0043884433299292,0.0183531507750894,0.0114617051092552,0.8912113290985191,0.116186453160468,0.0477778457318833,0.0672932768375987,0.0250720071226324,0.0005160307319067,0.0605391060369844,0.0314722526933808,0.0908238964384355,0.8996171382310176,0.0282427059035949,0.0023371030886808,0.0725743682161812,0.0082261303042591,0.0012919017299697,0.0030117033838391,0.0096466928826177,0.0136765832755443,0.9387622391670076,0.0331664442048797,0.0105599463807075,0.0264773820428099,0.001413606884685,0.030148256046238,0.0970866334050766,0.0151174768057584,0.0190894550611426,0.9376405380504846,0.0061399527757919,0.0078512339900727,0.022051354842901,0.0060141998193602,0.0160262626148552,0.087946374269324,0.0159836314467074,0.0119190441960995,0.9332928378599376,0.0893418956252927,0.0105838859307498,0.0097852427054735,0.005101893141064,0.0065301638849187,0.01344655511031,0.0058699491537572,0.0554147493549854,0.9481087138318618
2020-06-10,0.9269606942765762,0.0129840960037293,0.0712467221332327,0.0653922243873113,0.0012136165727885,0.0041111973355402,0.0065490246029265,0.0014661411896634,0.0010280997775103,0.9529669251063736,0.0052225157318228,0.0667963297056935,0.002576619551429,0.0064760816348798,0.009323828686701,0.0048435847751451,0.0189395605558327,0.0102135192785496,0.9017760670663342,0.1093908138706709,0.0444056272973291,0.067281480370154,0.0249459773153878,0.0004261074716581,0.061050090099837,0.0290043857074584,0.0883995110231439,0.8983971947225383,0.0265208183798725,0.0021634208705964,0.0732486999437204,0.0080946750171564,0.0012204499669921,0.0039209328245273,0.0109604664694901,0.0092518647128904,0.9461626689325144,0.0297666071916344,0.0102795343274727,0.0235747067960064,0.0013759200316738,0.0300759581241228,0.0962788683154138,0.0152455695331647,0.0187375413565187,0.9374028728615602,0.0061461370166078,0.0078803322195059,0.0219572867164708,0.0062184128697137,0.016052982355088,0.0878988908881707,0.0152028247591525,0.0119981444533319,0.9336864922142876,0.0894976102021397,0.0105843434629469,0.0095562988082199,0.0050158813482955,0.0062845379369939,0.012596496904192,0.0058407619984336,0.0557127184494894,0.9486405531558156
2020-06-11,0.9270899423411056,0.0129395521310304,0.0717960433420861,0.065337910207508,0.0012503929675258,0.0040325315143853,0.0064990054117624,0.0014458148804909,0.0010134602765593,0.953497324033202,0.0055348817589786,0.0679522000597248,0.0032675501701794,0.0058110781344121,0.0096681773003191,0.0048797498459816,0.0188561635265062,0.0097683874591053,0.8976806163936686,0.1100919878683765,0.0464687784998812,0.0682268269189688,0.0248059622900678,0.0004616694966731,0.0605652526447156,0.0297406034359952,0.0893934235592469,0.8974412766271002,0.0260921751873021,0.0021411597339741,0.0729632674540923,0.0077880132478637,0.0010201530412005,0.0064793352691651,0.0107200143997452,0.0114027367044038,0.9452040786238868,0.025443353514992,0.010292640854737,0.0229383542901657,0.001574579800553,0.0297987069607427,0.0979714513944926,0.0155059353200813,0.0186621097067808,0.9367471869992549,0.0059777610636958,0.0076466989212269,0.0221982267229421,0.0064600905707739,0.0164659819011889,0.0882277037102239,0.014611333394574,0.0109824640359317,0.9339854597650096,0.0901287152422013,0.010855945096855,0.0098109594525838,0.0051959802505308,0.0061077922139537,0.0123471175197592,0.005674760508909,0.0556740463405654,0.9486348569823796
2020-06-12,0.9250809639072398,0.0128896386465858,0.0719698956946152,0.0664294259801455,0.0012073053364431,0.003882135174289,0.0067480931705252,0.0028483984626187,0.0009165072640087,0.9572592098924612,0.0053472499806647,0.0675158235115939,0.0030764255309143,0.0057936299934285,0.0096553799644443,0.0041052676346085,0.0188640352807633,0.0098542640848763,0.8973265407600207,0.1108520144921831,0.0464132494123207,0.0688189311397194,0.0250792277248318,0.0005505976099418,0.0614468731120181,0.0309542214306013,0.0900428145810085,0.8990531248803322,0.0252869235535612,0.0020252269803721,0.0731669820888624,0.0063279603865514,0.0009592180510258,0.0067312105071321,0.0109265431103374,0.0118375286798146,0.9472898262429854,0.0250726770444758,0.0105720506716003,0.0210496227224186,0.0014013838688608,0.0297609317238631,0.0985416591451939,0.0156288206797677,0.0178091952227208,0.9388375870313116,0.0057893540215895,0.0069948994723661,0.0228163612508806,0.0063603113441713,0.0163726877200935,0.0889630509484118,0.0139109426254405,0.0105030532650616,0.9366642239814376,0.0960139071913,0.0073865132758099,0.0128925626801428,0.0065439302226044,0.0050477824968852,0.0137585067211088,0.0050118444805315,0.0631942129784582,0.9460635498999382
2020-06-15,0.9250449039876664,0.012225598799527,0.0722727860762736,0.065733565792249,0.00115656278245,0.0037486122976495,0.0068835634161767,0.0037574901145894,0.0012279745289628,0.9511091556956418,0.0053923953701177,0.0613531241162277,0.003635337471573,0.0058223019414089,0.0098523872463419,0.0089511712006572,0.0188524624771776,0.0104195633852377,0.8942032277782197,0.1126568122346093,0.0468458201126981,0.0687198592695946,0.0244268754180059,0.0010335904161295,0.0607703407110563,0.0270995956561755,0.09055893857178,0.8952632513190824,0.0259552466972071,0.0028029840964034,0.0735508198657892,0.0068283435466251,0.001047564493085,0.0078170864917121,0.0101429447625431,0.0117258744477106,0.9432656171054268,0.026393112676825,0.0105640499254571,0.0258321371962689,0.0014964162153642,0.0305862145923087,0.0975506571309033,0.0159334393342468,0.0197999531678595,0.9386583760525634,0.0057732818703181,0.0065541562477951,0.0224615767548382,0.0072015018873958,0.0158847359733882,0.0891572522724163,0.0135745500177241,0.0109707805677753,0.9336132634958042,0.1015378667789039,0.006963027265319,0.011889635958816,0.0063939835468685,0.0048950078047564,0.0130882050252834,0.0045699167912558,0.0634042397068111,0.9481362927338812
2020-06-16,0.9244966579856728,0.0105098730852806,0.0713262442242405,0.064956744812083,0.0010428616751008,0.0038542203594909,0.007034366775559,0.0053558629743212,0.0016670152047529,0.9407374099586177,0.0048161899038585,0.0629970346772181,0.0031554719504274,0.0067195570917761,0.0086066948554598,0.0122626307484259,0.0186752094858244,0.0091055116681052,0.8935481887448011,0.1114787685021147,0.0456669259062372,0.0678710958670891,0.0236242078194538,0.0036600824138254,0.0601226841209348,0.0263013948063867,0.089479747969978,0.8931963083525424,0.0274522998393379,0.0026519462295172,0.0725570610276751,0.008055522500376,0.0011172467937945,0.0060066820889215,0.0107744026453441,0.0108635435565969,0.9450350622555974,0.0263776298509717,0.0105464812916879,0.0250163501935162,0.0017903393526987,0.0300796692506564,0.0958783683292466,0.0152500705283432,0.0193625768423797,0.939183814029706,0.0054878777388196,0.0071078600194017,0.0226295364224379,0.0061185318606155,0.0147652910842918,0.0875491398686114,0.0148997961513494,0.0108585537580858,0.93596633416508,0.0965659124730914,0.0070368545035252,0.012001384188966,0.0058153658898797,0.005630199926027,0.014221231521092,0.0044866888493944,0.0629587346083259,0.9469120280340988
2020-06-17,0.9263334280343752,0.0095549916470833,0.0708659611682641,0.0650528749668671,0.0008478402919417,0.0034076332486504,0.0070047272119981,0.0056422203928857,0.0015750596706685,0.9395684919739852,0.0044607636994092,0.0608826894443646,0.0029949321132893,0.0073177146104101,0.0090991642926888,0.011584103151464,0.0191069396230483,0.0081663650087629,0.8955364272487712,0.1175677143985281,0.0461261178986268,0.0671102542534226,0.0224810906734177,0.0034275064644146,0.0604910658665754,0.0251411172377153,0.0943518278126365,0.8873309034742775,0.0317756288131633,0.0030174651828152,0.0684754415040179,0.0084693141933082,0.0012128665113563,0.0058214435223535,0.0109388313910152,0.0118034398871961,0.9458024804307972,0.0255565547249232,0.010531495130019,0.0241093653394288,0.0020243098517729,0.0297178617089902,0.0951143062490237,0.0155692856551299,0.0193608081241354,0.9388769061582116,0.0054029617609622,0.0068958733139907,0.0228705594047892,0.0070859241212315,0.0138247261061149,0.0825603138656793,0.0140336737848619,0.011300299227803,0.9322080010848298,0.0999804090727702,0.0073221162197533,0.0127263882251109,0.0055626987258797,0.0058147056146048,0.0147123809906134,0.0043621188251971,0.0639097347983448,0.9459808378350504
2020-06-18,0.92491398401506,0.0100889933191136,0.068062771356506,0.0621481058283406,0.000809784856125,0.0030400038171206,0.0077363006985102,0.0053650114081117,0.0012891926752051,0.9379359485535144,0.0045277392574264,0.0642976490826582,0.0030039229319861,0.0077610505512021,0.0098196564896701,0.0120525453518068,0.0186964753117061,0.008373083414732,0.8938274463572304,0.1164869503905157,0.0463012208771403,0.0673519865866196,0.0240903509586904,0.0032821272075918,0.0586831067185617,0.0250872214308894,0.093964356481203,0.8817857250965279,0.0325211461046942,0.0034797534947542,0.0703155517214849,0.0089479184645368,0.0012509752792932,0.0056347047812507,0.0115989656802306,0.011190944199161,0.946007318428336,0.0260623363857597,0.010620301344665,0.0241305867316276,0.0018736992592674,0.028755744191684,0.0970768074677506,0.018128864449515,0.019940963385448,0.9363558874010216,0.0056814388671173,0.0075582437485583,0.0226733071703419,0.0068787358077799,0.0139367889251601,0.0855150028072893,0.0140743019731324,0.0117369643252726,0.9329569284689117,0.0985568616803337,0.0071994285025084,0.0127933978834896,0.0057710215184734,0.0056246175671798,0.0149525574093653,0.0045019147931399,0.0635092422237041,0.946095730867527
2020-06-19,0.9247718153700534,0.0100804032693826,0.0678386486148864,0.0616852028551397,0.0007992653236115,0.002996416946707,0.0078174898150509,0.0053763122911389,0.0014224400001334,0.937091895470324,0.0045684722051059,0.0643253073190064,0.0030177477103173,0.0077880113777469,0.0094731746919619,0.0122513512543844,0.0187163477481045,0.008320558675266,0.8941766216128796,0.1149347824070517,0.0468021020646197,0.0673473581686257,0.024314244922027,0.0034886407681864,0.0585053334498675,0.0250201097431684,0.093613832217167,0.8818901421925172,0.0327641022402119,0.0035921798783499,0.0695379112793497,0.0084769691319303,0.001322562759744,0.0056963739242837,0.0116509834582697,0.0114968824384135,0.945502464611724,0.0258320842249287,0.010566382198435,0.0245266903881867,0.001922004329554,0.0286025733504285,0.0969268039665718,0.0180134664231145,0.0199198445765099,0.9367274394986232,0.0056050308219594,0.0076125861870066,0.0237333800082168,0.0071304433474082,0.0136399233928563,0.0833060870957729,0.0143498196082445,0.0108973283235975,0.9313528988862684,0.0976715146855212,0.0073054608151845,0.0116785443893278,0.004918057998955,0.0043779364581456,0.0140601711328965,0.0046687304585127,0.0641253784135495,0.9479207479476096
2020-06-22,0.9226134364193428,0.0098438981517952,0.0689569225882561,0.0598226725632532,0.0007133744398449,0.0031677862156886,0.0082194197638572,0.0057557946037599,0.0016911679532106,0.9312633961604904,0.0043360659994763,0.0667176928652934,0.0036212282113317,0.0090098041287984,0.0089629284327635,0.0150401507539694,0.0184874620180427,0.0090247188788278,0.8952044994477928,0.1160733539203491,0.0462630305248307,0.0692629378174814,0.0229338402482562,0.0034308553199498,0.0574174930529531,0.0248934297531259,0.096086563488483,0.8779289302942732,0.0336096530707939,0.0034741777292526,0.0702531159491831,0.0087174184498919,0.0013884304161492,0.006720548339348,0.0120567846065737,0.011342749539691,0.9467669708141224,0.0261565958423792,0.0109482556656891,0.0230161448510264,0.0019180340979556,0.0276568220283729,0.098806673483723,0.0179748024930478,0.0193250775498673,0.9366589564941588,0.005470917930041,0.0085104510102732,0.0236851762569362,0.0068501573646288,0.0131246871566431,0.0840037573432558,0.0141154210790945,0.0104590972722235,0.9319477150815096,0.0985154849827177,0.0072834666995198,0.0114555352331152,0.0050994328924922,0.004220819491733,0.013754597674479,0.0047515229133465,0.0640040103042286,0.9478572504357182
2020-06-23,0.923040581101373,0.0095417242865887,0.0676124678465833,0.0577997671179417,0.0007744046032266,0.0031100889180591,0.0086931557777745,0.0052722690980835,0.0016872271183492,0.9325054802742432,0.0048979237636038,0.0619814598542092,0.0033922868213457,0.0088127503724532,0.007936685699738,0.0126943584963914,0.0180749279606437,0.0103932041709045,0.8954128788876766,0.1148532313276684,0.04549941443366,0.0685975707790386,0.0231989028094575,0.0040198955726366,0.0571162194557228,0.0230104198721557,0.0957330393359137,0.8795767473732761,0.0347101273054681,0.0032744811820033,0.0705438680726005,0.0099737491059225,0.0013933885334888,0.0061365423404976,0.0118409037106271,0.0117632213252845,0.9474889793345584,0.0262305006469912,0.0107606131687667,0.0227735996311784,0.0016196854201242,0.0277669939340593,0.0976151801096275,0.0178300222004622,0.0194000384046283,0.9368067739494376,0.0054376495999757,0.0083090216994051,0.0234629988708821,0.0065019968549543,0.013707128045578,0.0862328746734534,0.0148360618032219,0.0104933231891424,0.9327435682239866,0.0957702746018211,0.0064524648355438,0.011062896200306,0.0054107016059114,0.0036154776820104,0.0141027001815537,0.0046300845807238,0.0623913050333539,0.9499047979402588
2020-06-24,0.9209466394115836,0.0083325972681547,0.0696465818675585,0.0576717370440691,0.0007578093380486,0.0031256722697325,0.0089338139485275,0.0068352061879461,0.0025706756039055,0.930529116679124,0.0043996408508936,0.0627155031736165,0.003359378290164,0.0092208426908626,0.007801896941795,0.0151973346137112,0.0181889238869767,0.0093600060528982,0.8963312364132769,0.1152619460786841,0.0456993603829377,0.0680099443759093,0.023195792094148,0.0043751534075093,0.0560749273271858,0.0242345762044491,0.0942047839250198,0.8806717901483547,0.0351500288712764,0.0028310976907018,0.0694996123465895,0.010481067820992,0.0012744664718952,0.0061610046865282,0.0117422314583145,0.0116657374670017,0.947841464944846,0.0264346832651218,0.0106859393198243,0.0225077056723628,0.0020106032581003,0.0275250394059119,0.0970010113116008,0.0178640924598416,0.0195031294000737,0.9364539407996764,0.0053932195514798,0.0094627825590228,0.0240618780709027,0.0062815732253707,0.0135317553892439,0.0860215306255128,0.0149092060360307,0.0105322501879243,0.9326209477522716,0.0946340391502261,0.0048311092313286,0.0120520729564404,0.0049141469670619,0.0039818636479392,0.013849661580828,0.0052925240677154,0.0626393605546865,0.9503597260661952
